<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.03.23	12:00:00	0.96260	0.97120	0.96160	0.97090	1830	0	50
2000.03.23	16:00:00	0.97130	0.97280	0.96850	0.97210	1200	0	50
2000.03.23	20:00:00	0.97200	0.97300	0.96980	0.97150	520	0	50
2000.03.24	00:00:00	0.97140	0.97620	0.97120	0.97450	923	0	50
2000.03.24	04:00:00	0.97450	0.97530	0.97160	0.97230	802	0	50
2000.03.24	08:00:00	0.97210	0.97330	0.96900	0.97030	1757	0	50
2000.03.24	12:00:00	0.97010	0.97360	0.96720	0.97250	1674	0	50
2000.03.24	16:00:00	0.97230	0.97710	0.97010	0.97580	1512	0	50
2000.03.24	20:00:00	0.97580	0.97850	0.97460	0.97850	453	0	50
2000.03.27	00:00:00	0.97740	0.97780	0.97580	0.97720	854	0	50
2000.03.27	04:00:00	0.97730	0.97900	0.97680	0.97780	1009	0	50
2000.03.27	08:00:00	0.97770	0.97830	0.97340	0.97370	1358	0	50
2000.03.27	12:00:00	0.97370	0.97470	0.97070	0.97160	1623	0	50
2000.03.27	16:00:00	0.97150	0.97180	0.96320	0.96460	1272	0	50
2000.03.27	20:00:00	0.96440	0.96800	0.96420	0.96730	698	0	50
2000.03.28	00:00:00	0.96730	0.96800	0.96490	0.96660	981	0	50
2000.03.28	04:00:00	0.96650	0.96920	0.96630	0.96810	816	0	50
2000.03.28	08:00:00	0.96790	0.96890	0.96420	0.96650	1616	0	50
2000.03.28	12:00:00	0.96660	0.97020	0.96400	0.96940	1678	0	50
2000.03.28	16:00:00	0.96930	0.96990	0.96000	0.96160	1368	0	50
2000.03.28	20:00:00	0.96150	0.96220	0.96000	0.96040	878	0	50
2000.03.29	00:00:00	0.96050	0.96100	0.95390	0.95750	1162	0	50
2000.03.29	04:00:00	0.95750	0.95910	0.95750	0.95870	774	0	50
2000.03.29	08:00:00	0.95870	0.96030	0.95540	0.95690	1655	0	50
2000.03.29	12:00:00	0.95690	0.95910	0.95540	0.95720	1591	0	50
2000.03.29	16:00:00	0.95700	0.95780	0.94780	0.95370	1469	0	50
2000.03.29	20:00:00	0.95370	0.95410	0.95020	0.95140	683	0	50
2000.03.30	00:00:00	0.95140	0.95400	0.95120	0.95370	748	0	50
2000.03.30	04:00:00	0.95380	0.95470	0.95280	0.95410	573	0	50
2000.03.30	08:00:00	0.95390	0.95780	0.95220	0.95730	1588	0	50
2000.03.30	12:00:00	0.95750	0.95830	0.95100	0.95410	1944	0	50
2000.03.30	16:00:00	0.95400	0.96180	0.95160	0.96100	1367	0	50
2000.03.30	20:00:00	0.96110	0.96240	0.96020	0.96120	609	0	50
2000.03.31	00:00:00	0.96130	0.96320	0.95850	0.95890	748	0	50
2000.03.31	04:00:00	0.95890	0.95970	0.95790	0.95830	668	0	50
2000.03.31	08:00:00	0.95850	0.96010	0.95540	0.95650	1623	0	50
2000.03.31	12:00:00	0.95620	0.95740	0.95280	0.95700	2027	0	50
2000.03.31	16:00:00	0.95680	0.95890	0.95590	0.95760	1274	0	50
2000.03.31	20:00:00	0.95770	0.95830	0.95500	0.95520	489	0	50
2000.04.03	00:00:00	0.95620	0.95750	0.95320	0.95440	707	0	50
2000.04.03	04:00:00	0.95450	0.95500	0.95060	0.95060	918	0	50
2000.04.03	08:00:00	0.95080	0.95470	0.95020	0.95410	1672	0	50
2000.04.03	12:00:00	0.95400	0.95810	0.95280	0.95600	1161	0	50
2000.04.03	16:00:00	0.95580	0.96060	0.95250	0.95630	1338	0	50
2000.04.03	20:00:00	0.95650	0.95930	0.95360	0.95380	464	0	50
2000.04.04	00:00:00	0.95390	0.95680	0.95370	0.95580	461	0	50
2000.04.04	04:00:00	0.95570	0.95750	0.95540	0.95570	538	0	50
2000.04.04	08:00:00	0.95570	0.95710	0.95190	0.95330	1569	0	50
2000.04.04	12:00:00	0.95340	0.95530	0.95240	0.95390	1589	0	50
2000.04.04	16:00:00	0.95400	0.97490	0.95150	0.96620	1589	0	50
2000.04.04	20:00:00	0.96570	0.96770	0.95890	0.96180	811	0	50
2000.04.05	00:00:00	0.96170	0.96320	0.96020	0.96270	820	0	50
2000.04.05	04:00:00	0.96240	0.96430	0.96220	0.96250	912	0	50
2000.04.05	08:00:00	0.96250	0.96630	0.95940	0.96520	1660	0	50
2000.04.05	12:00:00	0.96540	0.97120	0.96460	0.96810	1975	0	50
2000.04.05	16:00:00	0.96850	0.96860	0.96070	0.96270	1417	0	50
2000.04.05	20:00:00	0.96270	0.96490	0.96030	0.96070	577	0	50
2000.04.06	00:00:00	0.96070	0.96250	0.96020	0.96240	576	0	50
2000.04.06	04:00:00	0.96260	0.96310	0.96150	0.96180	624	0	50
2000.04.06	08:00:00	0.96160	0.96420	0.96090	0.96200	1616	0	50
2000.04.06	12:00:00	0.96230	0.96380	0.95720	0.95940	1781	0	50
2000.04.06	16:00:00	0.95950	0.95980	0.95650	0.95880	1341	0	50
2000.04.06	20:00:00	0.95880	0.96040	0.95750	0.95820	531	0	50
2000.04.07	00:00:00	0.95810	0.95850	0.95520	0.95710	578	0	50
2000.04.07	04:00:00	0.95680	0.95780	0.95660	0.95680	764	0	50
2000.04.07	08:00:00	0.95690	0.96010	0.95670	0.95970	1520	0	50
2000.04.07	12:00:00	0.95970	0.96010	0.95370	0.95710	1784	0	50
2000.04.07	16:00:00	0.95720	0.96090	0.95550	0.95640	1343	0	50
2000.04.07	20:00:00	0.95670	0.95690	0.95370	0.95450	609	0	50
2000.04.10	00:00:00	0.95480	0.95640	0.95340	0.95490	547	0	50
2000.04.10	04:00:00	0.95480	0.95700	0.95450	0.95650	588	0	50
2000.04.10	08:00:00	0.95650	0.95800	0.95500	0.95730	1723	0	50
2000.04.10	12:00:00	0.95720	0.96160	0.95600	0.96050	1769	0	50
2000.04.10	16:00:00	0.96030	0.96280	0.95840	0.96110	1067	0	50
2000.04.10	20:00:00	0.96160	0.96300	0.96020	0.96240	557	0	50
2000.04.11	00:00:00	0.96250	0.96300	0.96150	0.96180	541	0	50
2000.04.11	04:00:00	0.96190	0.96340	0.96160	0.96230	617	0	50
2000.04.11	08:00:00	0.96250	0.96430	0.96180	0.96230	2034	0	50
2000.04.11	12:00:00	0.96210	0.96380	0.95840	0.96130	1870	0	50
2000.04.11	16:00:00	0.96170	0.96490	0.95620	0.95940	1530	0	50
2000.04.11	20:00:00	0.95930	0.96050	0.95820	0.95870	625	0	50
2000.04.12	00:00:00	0.95880	0.96000	0.95790	0.95940	572	0	50
2000.04.12	04:00:00	0.95970	0.96050	0.95870	0.95920	630	0	50
2000.04.12	08:00:00	0.95930	0.96070	0.95660	0.95750	2034	0	50
2000.04.12	12:00:00	0.95730	0.95870	0.95470	0.95770	2154	0	50
2000.04.12	16:00:00	0.95770	0.95920	0.95210	0.95600	1654	0	50
2000.04.12	20:00:00	0.95600	0.95930	0.95500	0.95900	567	0	50
2000.04.13	00:00:00	0.95890	0.95950	0.95690	0.95770	577	0	50
2000.04.13	04:00:00	0.95770	0.95870	0.95620	0.95770	802	0	50
2000.04.13	08:00:00	0.95790	0.96020	0.95600	0.95860	2028	0	50
2000.04.13	12:00:00	0.95770	0.95850	0.95140	0.95620	2406	0	50
2000.04.13	16:00:00	0.95600	0.95710	0.95130	0.95290	1154	0	50
2000.04.13	20:00:00	0.95280	0.95530	0.95260	0.95300	336	0	50
2000.04.14	00:00:00	0.95280	0.95380	0.95100	0.95210	670	0	50
2000.04.14	04:00:00	0.95230	0.95470	0.95140	0.95360	732	0	50
2000.04.14	08:00:00	0.95370	0.95680	0.95300	0.95550	1877	0	50
2000.04.14	12:00:00	0.95550	0.96220	0.95310	0.95880	2077	0	50
2000.04.14	16:00:00	0.95900	0.96060	0.95250	0.95720	1300	0	50
2000.04.14	20:00:00	0.95720	0.96320	0.95700	0.96280	384	0	50
2000.04.17	00:00:00	0.96480	0.96700	0.96460	0.96660	382	0	50
2000.04.17	04:00:00	0.96670	0.96680	0.96410	0.96420	557	0	50
2000.04.17	08:00:00	0.96420	0.96790	0.95830	0.96130	2070	0	50
2000.04.17	12:00:00	0.96110	0.96190	0.95490	0.95660	2243	0	50
2000.04.17	16:00:00	0.95680	0.95850	0.95380	0.95580	1351	0	50
2000.04.17	20:00:00	0.95590	0.95620	0.95160	0.95220	492	0	50
2000.04.18	00:00:00	0.95200	0.95270	0.94530	0.94890	981	0	50
2000.04.18	04:00:00	0.94890	0.95060	0.94810	0.94970	828	0	50
2000.04.18	08:00:00	0.94950	0.95210	0.94520	0.95120	2068	0	50
2000.04.18	12:00:00	0.95130	0.95210	0.94920	0.94920	2151	0	50
2000.04.18	16:00:00	0.94910	0.95080	0.94660	0.94860	1251	0	50
2000.04.18	20:00:00	0.94850	0.94870	0.94400	0.94500	623	0	50
2000.04.19	00:00:00	0.94490	0.94640	0.94440	0.94480	650	0	50
2000.04.19	04:00:00	0.94480	0.94660	0.94450	0.94620	596	0	50
2000.04.19	08:00:00	0.94600	0.94910	0.94520	0.94710	1673	0	50
2000.04.19	12:00:00	0.94700	0.94840	0.94430	0.94470	1644	0	50
2000.04.19	16:00:00	0.94370	0.94420	0.93550	0.93950	1473	0	50
2000.04.19	20:00:00	0.93990	0.94120	0.93910	0.94040	335	0	50
2000.04.20	00:00:00	0.94000	0.94150	0.93920	0.94120	589	0	50
2000.04.20	04:00:00	0.94130	0.94240	0.94020	0.94130	778	0	50
2000.04.20	08:00:00	0.94140	0.94250	0.93750	0.93960	1610	0	50
2000.04.20	12:00:00	0.93960	0.94050	0.93590	0.93720	1643	0	50
2000.04.20	16:00:00	0.93710	0.94010	0.93530	0.93690	1263	0	50
2000.04.20	20:00:00	0.93720	0.93930	0.93620	0.93800	471	0	50
2000.04.21	00:00:00	0.93790	0.93900	0.93790	0.93890	284	0	50
2000.04.21	04:00:00	0.93900	0.94000	0.93860	0.93900	396	0	50
2000.04.21	08:00:00	0.93890	0.93950	0.93690	0.93780	973	0	50
2000.04.21	12:00:00	0.93720	0.93820	0.93620	0.93770	1043	0	50
2000.04.21	16:00:00	0.93770	0.93870	0.93710	0.93850	682	0	50
2000.04.21	20:00:00	0.93850	0.93880	0.93790	0.93830	68	0	50
2000.04.24	00:00:00	0.93820	0.93850	0.93670	0.93750	341	0	50
2000.04.24	04:00:00	0.93750	0.94030	0.93750	0.93930	510	0	50
2000.04.24	08:00:00	0.93920	0.94070	0.93870	0.94010	661	0	50
2000.04.24	12:00:00	0.94020	0.94510	0.93950	0.94150	928	0	50
2000.04.24	16:00:00	0.94130	0.94220	0.93850	0.93970	795	0	50
2000.04.24	20:00:00	0.93960	0.94090	0.93740	0.93870	392	0	50
2000.04.25	00:00:00	0.93890	0.93950	0.93850	0.93930	396	0	50
2000.04.25	04:00:00	0.93880	0.93960	0.93770	0.93860	484	0	50
2000.04.25	08:00:00	0.93870	0.93970	0.93470	0.93530	1662	0	50
2000.04.25	12:00:00	0.93570	0.93580	0.92520	0.92540	1829	0	50
2000.04.25	16:00:00	0.92550	0.92780	0.92140	0.92140	1351	0	50
2000.04.25	20:00:00	0.92170	0.92170	0.91630	0.92080	803	0	50
2000.04.26	00:00:00	0.92100	0.92230	0.91750	0.91890	710	0	50
2000.04.26	04:00:00	0.91900	0.92010	0.91810	0.91970	728	0	50
2000.04.26	08:00:00	0.91970	0.92450	0.91770	0.92070	1823	0	50
2000.04.26	12:00:00	0.92060	0.92300	0.91830	0.92100	1608	0	50
2000.04.26	16:00:00	0.92090	0.92430	0.92030	0.92380	1389	0	50
2000.04.26	20:00:00	0.92430	0.92490	0.92310	0.92340	618	0	50
2000.04.27	00:00:00	0.92360	0.92440	0.92100	0.92190	656	0	50
2000.04.27	04:00:00	0.92170	0.92250	0.92020	0.92150	739	0	50
2000.04.27	08:00:00	0.92130	0.92290	0.91820	0.92140	1658	0	50
2000.04.27	12:00:00	0.92150	0.92490	0.91150	0.91350	2169	0	50
2000.04.27	16:00:00	0.91340	0.91350	0.90590	0.91060	1517	0	50
2000.04.27	20:00:00	0.91070	0.91100	0.90940	0.91060	528	0	50
2000.04.28	00:00:00	0.91060	0.91230	0.90990	0.91080	582	0	50
2000.04.28	04:00:00	0.91090	0.91260	0.91010	0.91170	676	0	50
2000.04.28	08:00:00	0.91150	0.91320	0.90630	0.90670	1776	0	50
2000.04.28	12:00:00	0.90680	0.91370	0.90300	0.90940	2008	0	50
2000.04.28	16:00:00	0.90910	0.91310	0.90770	0.91030	1327	0	50
2000.04.28	20:00:00	0.91000	0.91270	0.90770	0.91170	490	0	50
2000.05.01	00:00:00	0.91200	0.91210	0.90860	0.91000	275	0	50
2000.05.01	04:00:00	0.90990	0.91160	0.90990	0.91150	300	0	50
2000.05.01	08:00:00	0.91150	0.91340	0.91080	0.91250	1014	0	50
2000.05.01	12:00:00	0.91270	0.91360	0.90710	0.90870	1179	0	50
2000.05.01	16:00:00	0.90860	0.91630	0.90720	0.91430	1035	0	50
2000.05.01	20:00:00	0.91450	0.91740	0.91390	0.91570	460	0	50
2000.05.02	00:00:00	0.91580	0.91750	0.91530	0.91700	416	0	50
2000.05.02	04:00:00	0.91700	0.91720	0.91440	0.91610	753	0	50
2000.05.02	08:00:00	0.91570	0.91690	0.90980	0.91250	1722	0	50
2000.05.02	12:00:00	0.91250	0.91330	0.90900	0.91170	1713	0	50
2000.05.02	16:00:00	0.91180	0.91220	0.90370	0.90690	1290	0	50
2000.05.02	20:00:00	0.90680	0.91030	0.90640	0.90990	447	0	50
2000.05.03	00:00:00	0.90970	0.91070	0.90820	0.90890	392	0	50
2000.05.03	04:00:00	0.90900	0.91010	0.90790	0.90870	698	0	50
2000.05.03	08:00:00	0.90860	0.90880	0.89730	0.89980	1969	0	50
2000.05.03	12:00:00	0.89950	0.89980	0.88910	0.89410	2063	0	50
2000.05.03	16:00:00	0.89410	0.89690	0.88870	0.89460	1434	0	50
2000.05.03	20:00:00	0.89430	0.89710	0.89370	0.89530	555	0	50
2000.05.04	00:00:00	0.89540	0.89550	0.89050	0.89050	424	0	50
2000.05.04	04:00:00	0.89040	0.89390	0.88880	0.89260	738	0	50
2000.05.04	08:00:00	0.89270	0.89550	0.88470	0.88920	2022	0	50
2000.05.04	12:00:00	0.88890	0.89730	0.88880	0.89320	2141	0	50
2000.05.04	16:00:00	0.89290	0.89380	0.88930	0.89220	1342	0	50
2000.05.04	20:00:00	0.89210	0.89240	0.88910	0.89110	497	0	50
2000.05.05	00:00:00	0.89080	0.89300	0.89070	0.89250	382	0	50
2000.05.05	04:00:00	0.89250	0.89300	0.89090	0.89130	590	0	50
2000.05.05	08:00:00	0.89120	0.89720	0.89030	0.89630	1836	0	50
2000.05.05	12:00:00	0.89610	0.90110	0.89500	0.89770	1992	0	50
2000.05.05	16:00:00	0.89850	0.89890	0.89060	0.89700	1359	0	50
2000.05.05	20:00:00	0.89710	0.89880	0.89670	0.89690	524	0	50
2000.05.08	00:00:00	0.89650	0.90200	0.89620	0.90180	571	0	50
2000.05.08	04:00:00	0.90170	0.90300	0.90000	0.90130	682	0	50
2000.05.08	08:00:00	0.90110	0.90450	0.89780	0.90010	1871	0	50
2000.05.08	12:00:00	0.89980	0.90030	0.89150	0.89520	1956	0	50
2000.05.08	16:00:00	0.89520	0.89800	0.89140	0.89730	1579	0	50
2000.05.08	20:00:00	0.89720	0.89870	0.89620	0.89680	513	0	50
2000.05.09	00:00:00	0.89690	0.89910	0.89680	0.89740	601	0	50
2000.05.09	04:00:00	0.89730	0.89800	0.89630	0.89750	718	0	50
2000.05.09	08:00:00	0.89770	0.90040	0.89480	0.89850	1552	0	50
2000.05.09	12:00:00	0.89870	0.89900	0.89450	0.89860	1629	0	50
2000.05.09	16:00:00	0.89880	0.90800	0.89820	0.90720	1232	0	50
2000.05.09	20:00:00	0.90730	0.90930	0.90560	0.90850	591	0	50
2000.05.10	00:00:00	0.90830	0.90850	0.90610	0.90700	676	0	50
2000.05.10	04:00:00	0.90720	0.90890	0.90580	0.90770	838	0	50
2000.05.10	08:00:00	0.90750	0.91200	0.90480	0.91150	1708	0	50
2000.05.10	12:00:00	0.91070	0.91290	0.90810	0.91180	1625	0	50
2000.05.10	16:00:00	0.91150	0.91320	0.90890	0.91070	1326	0	50
2000.05.10	20:00:00	0.91060	0.91120	0.90340	0.90360	836	0	50
2000.05.11	00:00:00	0.90350	0.90470	0.90130	0.90370	669	0	50
2000.05.11	04:00:00	0.90360	0.90470	0.90320	0.90450	697	0	50
2000.05.11	08:00:00	0.90450	0.90970	0.90350	0.90870	1628	0	50
2000.05.11	12:00:00	0.90880	0.91100	0.90280	0.90370	1900	0	50
2000.05.11	16:00:00	0.90350	0.90470	0.90050	0.90200	1400	0	50
2000.05.11	20:00:00	0.90200	0.90320	0.89880	0.90150	703	0	50
2000.05.12	00:00:00	0.90180	0.90360	0.90070	0.90280	589	0	50
2000.05.12	04:00:00	0.90290	0.90380	0.90230	0.90290	714	0	50
2000.05.12	08:00:00	0.90310	0.90400	0.89790	0.90350	1678	0	50
2000.05.12	12:00:00	0.90340	0.90680	0.90240	0.90670	1813	0	50
2000.05.12	16:00:00	0.90630	0.91640	0.90560	0.91620	1362	0	50
2000.05.12	20:00:00	0.91650	0.92010	0.91590	0.91850	598	0	50
2000.05.15	00:00:00	0.91790	0.91900	0.91700	0.91740	290	0	50
2000.05.15	04:00:00	0.91750	0.91880	0.91660	0.91680	477	0	50
2000.05.15	08:00:00	0.91710	0.91830	0.91390	0.91480	1636	0	50
2000.05.15	12:00:00	0.91450	0.91730	0.91270	0.91520	1649	0	50
2000.05.15	16:00:00	0.91530	0.91730	0.91220	0.91360	939	0	50
2000.05.15	20:00:00	0.91340	0.91390	0.90660	0.90780	388	0	50
2000.05.16	00:00:00	0.90670	0.90890	0.90630	0.90760	683	0	50
2000.05.16	04:00:00	0.90780	0.91030	0.90730	0.90800	873	0	50
2000.05.16	08:00:00	0.90800	0.91080	0.90630	0.90800	1659	0	50
2000.05.16	12:00:00	0.90840	0.90840	0.90340	0.90560	1610	0	50
2000.05.16	16:00:00	0.90560	0.90580	0.90300	0.90490	869	0	50
2000.05.16	20:00:00	0.90490	0.90710	0.89960	0.90040	580	0	50
2000.05.17	00:00:00	0.90040	0.90200	0.89840	0.90160	523	0	50
2000.05.17	04:00:00	0.90150	0.90270	0.90090	0.90210	920	0	50
2000.05.17	08:00:00	0.90210	0.90300	0.89430	0.89600	1760	0	50
2000.05.17	12:00:00	0.89600	0.89720	0.89140	0.89580	1711	0	50
2000.05.17	16:00:00	0.89560	0.89630	0.88910	0.89290	922	0	50
2000.05.17	20:00:00	0.89270	0.89620	0.89260	0.89470	475	0	50
2000.05.18	00:00:00	0.89490	0.89610	0.89420	0.89540	641	0	50
2000.05.18	04:00:00	0.89550	0.89630	0.89230	0.89340	811	0	50
2000.05.18	08:00:00	0.89350	0.89530	0.89050	0.89370	1644	0	50
2000.05.18	12:00:00	0.89370	0.89710	0.89160	0.89620	1577	0	50
2000.05.18	16:00:00	0.89640	0.89650	0.89180	0.89370	1223	0	50
2000.05.18	20:00:00	0.89370	0.89500	0.89300	0.89430	590	0	50
2000.05.19	00:00:00	0.89460	0.89630	0.89290	0.89450	712	0	50
2000.05.19	04:00:00	0.89440	0.89510	0.89370	0.89460	794	0	50
2000.05.19	08:00:00	0.89450	0.89550	0.89220	0.89300	1521	0	50
2000.05.19	12:00:00	0.89280	0.89360	0.88440	0.89060	1769	0	50
2000.05.19	16:00:00	0.89070	0.89980	0.88810	0.89850	1372	0	50
2000.05.19	20:00:00	0.89830	0.89950	0.89610	0.89700	526	0	50
2000.05.22	00:00:00	0.89740	0.89910	0.89580	0.89700	585	0	50
2000.05.22	04:00:00	0.89710	0.89800	0.89520	0.89690	688	0	50
2000.05.22	08:00:00	0.89720	0.90190	0.89640	0.89910	1601	0	50
2000.05.22	12:00:00	0.89900	0.90110	0.89820	0.90060	1514	0	50
2000.05.22	16:00:00	0.90060	0.90660	0.90040	0.90630	1333	0	50
2000.05.22	20:00:00	0.90640	0.90730	0.90200	0.90250	626	0	50
2000.05.23	00:00:00	0.90250	0.90460	0.90240	0.90460	706	0	50
2000.05.23	04:00:00	0.90480	0.90550	0.90360	0.90530	927	0	50
2000.05.23	08:00:00	0.90490	0.91560	0.90370	0.91290	1839	0	50
2000.05.23	12:00:00	0.91290	0.91310	0.90830	0.90970	1684	0	50
2000.05.23	16:00:00	0.90960	0.91020	0.90210	0.90240	1403	0	50
2000.05.23	20:00:00	0.90240	0.90770	0.90180	0.90700	725	0	50
2000.05.24	00:00:00	0.90690	0.90770	0.90510	0.90550	646	0	50
2000.05.24	04:00:00	0.90530	0.90680	0.90510	0.90530	744	0	50
2000.05.24	08:00:00	0.90510	0.91150	0.90320	0.91130	1652	0	50
2000.05.24	12:00:00	0.91160	0.91160	0.90810	0.90980	1555	0	50
2000.05.24	16:00:00	0.90980	0.91300	0.90570	0.90910	1324	0	50
2000.05.24	20:00:00	0.90920	0.91010	0.90250	0.90290	777	0	50
2000.05.25	00:00:00	0.90270	0.90480	0.90270	0.90420	530	0	50
2000.05.25	04:00:00	0.90430	0.90480	0.90350	0.90410	617	0	50
2000.05.25	08:00:00	0.90410	0.90550	0.89960	0.90270	1594	0	50
2000.05.25	12:00:00	0.90290	0.90350	0.89780	0.90150	1648	0	50
2000.05.25	16:00:00	0.90140	0.91020	0.90120	0.90850	1388	0	50
2000.05.25	20:00:00	0.90850	0.91340	0.90840	0.91250	721	0	50
2000.05.26	00:00:00	0.91270	0.91370	0.91160	0.91230	627	0	50
2000.05.26	04:00:00	0.91200	0.91670	0.91120	0.91670	764	0	50
2000.05.26	08:00:00	0.91640	0.91870	0.91290	0.91460	1755	0	50
2000.05.26	12:00:00	0.91450	0.91710	0.91200	0.91520	1851	0	50
2000.05.26	16:00:00	0.91480	0.93360	0.91460	0.93270	1548	0	50
2000.05.26	20:00:00	0.93350	0.93350	0.93110	0.93150	18	0	50
2000.05.29	00:00:00	0.93280	0.93350	0.92990	0.93050	731	0	50
2000.05.29	04:00:00	0.93030	0.93150	0.92960	0.93000	601	0	50
2000.05.29	08:00:00	0.92980	0.93050	0.92620	0.92660	1455	0	50
2000.05.29	12:00:00	0.92670	0.92740	0.92380	0.92500	1499	0	50
2000.05.29	16:00:00	0.92510	0.92860	0.92510	0.92670	1094	0	50
2000.05.29	20:00:00	0.92690	0.92730	0.92620	0.92690	143	0	50
2000.05.30	00:00:00	0.92690	0.92850	0.92580	0.92660	460	0	50
2000.05.30	04:00:00	0.92660	0.92870	0.92420	0.92830	800	0	50
2000.05.30	08:00:00	0.92850	0.94120	0.92820	0.93770	1727	0	50
2000.05.30	12:00:00	0.93760	0.93860	0.93360	0.93730	1663	0	50
2000.05.30	16:00:00	0.93730	0.93760	0.93050	0.93240	1524	0	50
2000.05.30	20:00:00	0.93250	0.93290	0.92910	0.92930	724	0	50
2000.05.31	00:00:00	0.92920	0.93270	0.92890	0.93120	647	0	50
2000.05.31	04:00:00	0.93180	0.93240	0.92990	0.93080	581	0	50
2000.05.31	08:00:00	0.93080	0.93400	0.92780	0.93090	1741	0	50
2000.05.31	12:00:00	0.93100	0.93330	0.92850	0.93330	1563	0	50
2000.05.31	16:00:00	0.93270	0.93680	0.92660	0.93520	1441	0	50
2000.05.31	20:00:00	0.93520	0.93820	0.93490	0.93700	541	0	50
2000.06.01	00:00:00	0.93700	0.93730	0.93520	0.93540	528	0	50
2000.06.01	04:00:00	0.93510	0.93760	0.93510	0.93560	649	0	50
2000.06.01	08:00:00	0.93560	0.93790	0.93190	0.93330	1512	0	50
2000.06.01	12:00:00	0.93320	0.93400	0.92950	0.93020	1421	0	50
2000.06.01	16:00:00	0.93040	0.93360	0.92840	0.93150	1013	0	50
2000.06.01	20:00:00	0.93160	0.93330	0.93080	0.93160	221	0	50
2000.06.02	00:00:00	0.93180	0.93280	0.92980	0.93000	218	0	50
2000.06.02	04:00:00	0.93010	0.93190	0.92970	0.93050	719	0	50
2000.06.02	08:00:00	0.93070	0.93750	0.93040	0.93680	1558	0	50
2000.06.02	12:00:00	0.93680	0.94880	0.93390	0.94830	1943	0	50
2000.06.02	16:00:00	0.94810	0.94980	0.94110	0.94360	1387	0	50
2000.06.02	20:00:00	0.94390	0.94690	0.94180	0.94580	584	0	50
2000.06.05	00:00:00	0.94570	0.94620	0.94330	0.94500	513	0	50
2000.06.05	04:00:00	0.94500	0.94570	0.94370	0.94450	748	0	50
2000.06.05	08:00:00	0.94440	0.94590	0.94250	0.94380	1471	0	50
2000.06.05	12:00:00	0.94360	0.94460	0.94110	0.94240	1356	0	50
2000.06.05	16:00:00	0.94240	0.94900	0.94220	0.94650	1324	0	50
2000.06.05	20:00:00	0.94660	0.94930	0.94650	0.94700	686	0	50
2000.06.06	00:00:00	0.94690	0.94710	0.94530	0.94600	395	0	50
2000.06.06	04:00:00	0.94570	0.94820	0.94550	0.94780	557	0	50
2000.06.06	08:00:00	0.94760	0.95130	0.94540	0.94630	1515	0	50
2000.06.06	12:00:00	0.94630	0.95960	0.94490	0.95950	1752	0	50
2000.06.06	16:00:00	0.95920	0.95990	0.95310	0.95430	1475	0	50
2000.06.06	20:00:00	0.95440	0.95630	0.95350	0.95430	483	0	50
2000.06.07	00:00:00	0.95410	0.95550	0.95300	0.95380	608	0	50
2000.06.07	04:00:00	0.95370	0.95510	0.95320	0.95440	634	0	50
2000.06.07	08:00:00	0.95430	0.96030	0.95420	0.95670	1704	0	50
2000.06.07	12:00:00	0.95660	0.95860	0.95350	0.95840	1686	0	50
2000.06.07	16:00:00	0.95860	0.96270	0.95640	0.96080	1470	0	50
2000.06.07	20:00:00	0.96080	0.96260	0.96060	0.96080	566	0	50
2000.06.08	00:00:00	0.96090	0.96150	0.95800	0.95950	724	0	50
2000.06.08	04:00:00	0.95950	0.96000	0.95850	0.95870	771	0	50
2000.06.08	08:00:00	0.95930	0.96050	0.95660	0.95880	1465	0	50
2000.06.08	12:00:00	0.95890	0.97000	0.95720	0.95890	1993	0	50
2000.06.08	16:00:00	0.95880	0.95900	0.95080	0.95710	1630	0	50
2000.06.08	20:00:00	0.95710	0.95780	0.95420	0.95460	519	0	50
2000.06.09	00:00:00	0.95450	0.95610	0.95390	0.95530	583	0	50
2000.06.09	04:00:00	0.95550	0.95610	0.95470	0.95530	727	0	50
2000.06.09	08:00:00	0.95530	0.95700	0.95310	0.95570	1556	0	50
2000.06.09	12:00:00	0.95560	0.95600	0.94570	0.94840	1877	0	50
2000.06.09	16:00:00	0.94850	0.95440	0.94820	0.95300	1452	0	50
2000.06.09	20:00:00	0.95290	0.95430	0.95230	0.95330	446	0	50
2000.06.12	00:00:00	0.95370	0.95370	0.94900	0.94990	495	0	50
2000.06.12	04:00:00	0.94990	0.95100	0.94930	0.94970	459	0	50
2000.06.12	08:00:00	0.94970	0.95510	0.94920	0.95440	1480	0	50
2000.06.12	12:00:00	0.95430	0.95480	0.95140	0.95360	1473	0	50
2000.06.12	16:00:00	0.95360	0.95640	0.95340	0.95370	1116	0	50
2000.06.12	20:00:00	0.95360	0.95400	0.95210	0.95370	492	0	50
2000.06.13	00:00:00	0.95380	0.95410	0.95200	0.95280	444	0	50
2000.06.13	04:00:00	0.95270	0.95550	0.95220	0.95480	514	0	50
2000.06.13	08:00:00	0.95520	0.95990	0.95420	0.95810	1459	0	50
2000.06.13	12:00:00	0.95830	0.96270	0.95710	0.96040	1545	0	50
2000.06.13	16:00:00	0.96030	0.96250	0.95870	0.96110	1297	0	50
2000.06.13	20:00:00	0.96110	0.96160	0.95810	0.95830	583	0	50
2000.06.14	00:00:00	0.95830	0.96170	0.95810	0.96070	523	0	50
2000.06.14	04:00:00	0.96070	0.96460	0.95990	0.96380	724	0	50
